country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1987,9.135,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1988,14.382,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1989,23.15,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1990,22.026,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1991,18.436,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1992,16.848,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1993,17.728,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1994,20.823,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1995,26.021,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1996,27.839,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1997,25.086,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1998,13.304,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1999,4.962,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2000,13.684,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2001,10.939,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2002,-9.651,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2003,-7.252,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2004,12.099,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2005,21.559,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2006,30.774,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2007,41.834,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2008,36.653,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2009,19.289,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2010,14.294,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2011,17.339,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2012,14.83,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2013,9.688,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2014,7.357,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2015,7.575,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2016,2.463,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2017,-1.585,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2018,3.873,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2019,0.153,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2020,-25.899,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2021,-7.939,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2022,38.026,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",2023,4.663,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1950,-1.599,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1951,1.132,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1952,1.16,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1953,1.181,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1954,1.203,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1955,1.127,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1956,1.141,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1957,1.123,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1958,1.18,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1959,1.11,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1960,1.053,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1961,1.15,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1962,-2.129,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1963,-1.998,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1964,-1.991,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1965,-1.995,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1966,-2.003,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1967,-2.001,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1968,-1.988,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1969,-2.002,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1970,-1.087,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1971,-0.766,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1972,-0.764,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1973,-0.83,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1974,-0.893,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1975,-0.982,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1976,-0.926,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1977,-0.955,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1978,-0.96,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1979,-0.955,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1980,-1.11,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1981,-1.161,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1982,-1.205,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1983,-1.251,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1984,-1.226,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1985,-1.178,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1986,-1.186,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1987,-1.23,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1988,-1.243,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1989,-1.382,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1990,-1.785,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1991,0.033,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1992,-0.038,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1993,0.014,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1994,-0.02,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1995,-0.006,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1996,0.046,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1997,0.046,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1998,-0.002,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",1999,-0.022,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2000,-0.154,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2001,-0.16,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2002,-0.108,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2003,-0.12,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2004,-0.097,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2005,-0.104,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2006,-0.102,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2007,-0.106,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2008,-0.092,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2009,-0.101,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2010,-0.336,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2011,-0.443,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2012,0.161,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2013,-0.218,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2014,-0.214,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2015,0.47,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2016,0.642,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2017,0.603,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2018,0.633,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2019,0.574,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2020,0.797,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2021,-1.501,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2022,16.867,Total,,Number,Predicted,,,Total
Slovakia,SK,SVK,703,"Net migration rate (per 1,000 population)",2023,0.894,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1950,-0.292,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1951,0.346,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1952,0.222,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1953,-0.042,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1954,0.142,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1955,-0.419,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1956,-0.509,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1957,-0.251,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1958,-0.016,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1959,-0.452,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1960,-0.579,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1961,-0.189,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1962,0.091,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1963,-0.109,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1964,-0.21,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1965,-0.848,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1966,-0.747,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1967,-0.113,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1968,0.255,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1969,0.396,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1970,0.149,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1971,1.304,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1972,1.654,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1973,1.219,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1974,1.746,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1975,1.332,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1976,1.214,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1977,1.396,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1978,1.131,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1979,1.117,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1980,1.644,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1981,-2.62,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1982,-4.533,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1983,1.878,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1984,1.697,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1985,1.753,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1986,16.643,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1987,1.495,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1988,-1.516,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1989,-1.362,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1990,0.309,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1991,-1.663,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1992,-2.779,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1993,-2.331,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1994,-0.077,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1995,0.179,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1996,-1.236,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1997,-0.654,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1998,-2.667,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",1999,5.194,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",2000,1.572,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",2001,2.275,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",2002,0.992,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",2003,1.615,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",2004,0.882,Total,,Number,Predicted,,,Total
Slovenia,SI,SVN,705,"Net migration rate (per 1,000 population)",2005,3.163,Total,,Number,Predicted,,,Total
